cas,npa,localite,canton,region,no,commune,district
*,4656,Starrkirch-Wil,SO,0,2584,Starrkirch-Wil,BEZIRK OLTEN
*,4656,Starrkirch-Wil,AG,0,4280,Oftringen,BEZIRK ZOFINGEN
+,4657,Dulliken,SO,0,2573,Dulliken,BEZIRK OLTEN
+,4657,Dulliken,SO,0,2584,Starrkirch-Wil,BEZIRK OLTEN
+,4658,Däniken SO,SO,0,2572,Däniken,BEZIRK OLTEN
+,4658,Däniken SO,SO,0,2576,Gretzenbach,BEZIRK OLTEN
*,4663,Aarburg,SO,0,2581,Olten,BEZIRK OLTEN
*,4663,Aarburg,AG,0,4271,Aarburg,BEZIRK ZOFINGEN
,4665,Oftringen,AG,0,4280,Oftringen,BEZIRK ZOFINGEN
*,4702,Oensingen,SO,0,2407,Oensingen,BEZIRK GäU
*,4702,Oensingen,BE,3,981,Niederbipp,AMTSBEZIRK WANGEN
,4703,Kestenholz,SO,0,2403,Kestenholz,BEZIRK GäU
,4704,Niederbipp,BE,3,981,Niederbipp,AMTSBEZIRK WANGEN
,4704,Wolfisberg,BE,3,996,Wolfisberg,AMTSBEZIRK WANGEN
+,4710,Balsthal,SO,0,2422,Balsthal,BEZIRK THAL
+,4710,Balsthal,SO,0,2426,Laupersdorf,BEZIRK THAL
,4712,Laupersdorf,SO,0,2426,Laupersdorf,BEZIRK THAL
,4713,Matzendorf,SO,0,2427,Matzendorf,BEZIRK THAL
,4714,Aedermannsdorf,SO,0,2421,Aedermannsdorf,BEZIRK THAL
,4715,Herbetswil,SO,0,2424,Herbetswil,BEZIRK THAL
*,4716,Gänsbrunnen,SO,0,2423,Gänsbrunnen,BEZIRK THAL
*,4716,Gänsbrunnen,BE,2,691,Crémines,DISTRICT DE MOUTIER
*,4716,Welschenrohr,SO,0,2429,Welschenrohr,BEZIRK THAL
+,4717,Mümliswil,SO,0,2421,Aedermannsdorf,BEZIRK THAL
+,4717,Mümliswil,SO,0,2422,Balsthal,BEZIRK THAL
+,4717,Mümliswil,SO,0,2426,Laupersdorf,BEZIRK THAL
+,4717,Mümliswil,SO,0,2428,Mümliswil-Ramiswil,BEZIRK THAL
+,4718,Holderbank SO,SO,0,2406,Oberbuchsiten,BEZIRK GäU
+,4718,Holderbank SO,SO,0,2425,Holderbank (SO),BEZIRK THAL
*,4719,Ramiswil,SO,0,2421,Aedermannsdorf,BEZIRK THAL
*,4719,Ramiswil,SO,0,2428,Mümliswil-Ramiswil,BEZIRK THAL
*,4719,Ramiswil,BL,2,2889,Lauwil,BEZIRK WALDENBURG
+,4800,Zofingen,AG,0,4280,Oftringen,BEZIRK ZOFINGEN
+,4800,Zofingen,AG,0,4289,Zofingen,BEZIRK ZOFINGEN
+,4802,Strengelbach,AG,0,4282,Rothrist,BEZIRK ZOFINGEN
+,4802,Strengelbach,AG,0,4285,Strengelbach,BEZIRK ZOFINGEN
+,4803,Vordemwald,AG,0,4274,Brittnau,BEZIRK ZOFINGEN
+,4803,Vordemwald,AG,0,4287,Vordemwald,BEZIRK ZOFINGEN
,4805,Brittnau,AG,0,4274,Brittnau,BEZIRK ZOFINGEN
,4806,Wikon,LU,3,1147,Wikon,AMT WILLISAU
+,4812,Mühlethal,AG,0,4286,Uerkheim,BEZIRK ZOFINGEN
+,4812,Mühlethal,AG,0,4289,Zofingen,BEZIRK ZOFINGEN
+,4813,Uerkheim,AG,0,4273,Bottenwil,BEZIRK ZOFINGEN
+,4813,Uerkheim,AG,0,4276,Kölliken,BEZIRK ZOFINGEN
+,4813,Uerkheim,AG,0,4286,Uerkheim,BEZIRK ZOFINGEN
,4814,Bottenwil,AG,0,4273,Bottenwil,BEZIRK ZOFINGEN
+,4852,Rothrist,AG,0,4282,Rothrist,BEZIRK ZOFINGEN
+,4852,Rothrist,AG,0,4287,Vordemwald,BEZIRK ZOFINGEN
*,4853,Murgenthal,BE,3,345,Wynau,AMTSBEZIRK AARWANGEN
*,4853,Murgenthal,AG,0,4279,Murgenthal,BEZIRK ZOFINGEN
*,4853,Riken AG,AG,0,4279,Murgenthal,BEZIRK ZOFINGEN
,4856,Glashütten,AG,0,4279,Murgenthal,BEZIRK ZOFINGEN
,4900,Langenthal,BE,3,329,Langenthal,AMTSBEZIRK AARWANGEN
,4911,Schwarzhäusern,BE,3,341,Schwarzhäusern,AMTSBEZIRK AARWANGEN
+,4912,Aarwangen,BE,3,321,Aarwangen,AMTSBEZIRK AARWANGEN
+,4912,Aarwangen,BE,3,323,Bannwil,AMTSBEZIRK AARWANGEN
,4913,Bannwil,BE,3,323,Bannwil,AMTSBEZIRK AARWANGEN
*,4914,Roggwil BE,BE,3,337,Roggwil (BE),AMTSBEZIRK AARWANGEN
*,4914,Roggwil BE,AG,0,4279,Murgenthal,BEZIRK ZOFINGEN
*,4915,St. Urban,LU,3,1139,Pfaffnau,AMT WILLISAU
*,4915,St. Urban,AG,0,4279,Murgenthal,BEZIRK ZOFINGEN
,4916,Untersteckholz,BE,3,329,Langenthal,AMTSBEZIRK AARWANGEN
,4917,Busswil b.Melchnau,BE,3,325,Busswil bei Melchnau,AMTSBEZIRK AARWANGEN
,4917,Melchnau,BE,3,333,Melchnau,AMTSBEZIRK AARWANGEN
+,4919,Reisiswil,BE,3,332,Madiswil,AMTSBEZIRK AARWANGEN
+,4919,Reisiswil,BE,3,336,Reisiswil,AMTSBEZIRK AARWANGEN
+,4922,Bützberg,BE,3,321,Aarwangen,AMTSBEZIRK AARWANGEN
+,4922,Bützberg,BE,3,342,Thunstetten,AMTSBEZIRK AARWANGEN
,4922,Thunstetten,BE,3,342,Thunstetten,AMTSBEZIRK AARWANGEN
,4923,Wynau,BE,3,345,Wynau,AMTSBEZIRK AARWANGEN
+,4924,Obersteckholz,BE,3,329,Langenthal,AMTSBEZIRK AARWANGEN
+,4924,Obersteckholz,BE,3,334,Obersteckholz,AMTSBEZIRK AARWANGEN
,4932,Gutenburg,BE,3,332,Madiswil,AMTSBEZIRK AARWANGEN
,4932,Lotzwil,BE,3,331,Lotzwil,AMTSBEZIRK AARWANGEN
,4933,Rütschelen,BE,3,340,Rütschelen,AMTSBEZIRK AARWANGEN
,4934,Madiswil,BE,3,332,Madiswil,AMTSBEZIRK AARWANGEN
,4935,Leimiswil,BE,3,332,Madiswil,AMTSBEZIRK AARWANGEN
+,4936,Kleindietwil,BE,3,332,Madiswil,AMTSBEZIRK AARWANGEN
+,4936,Kleindietwil,BE,3,344,Ursenbach,AMTSBEZIRK AARWANGEN
,4937,Ursenbach,BE,3,344,Ursenbach,AMTSBEZIRK AARWANGEN
+,4938,Rohrbach,BE,3,322,Auswil,AMTSBEZIRK AARWANGEN
+,4938,Rohrbach,BE,3,338,Rohrbach,AMTSBEZIRK AARWANGEN
+,4938,Rohrbach,BE,3,954,Huttwil,AMTSBEZIRK TRACHSELWALD
+,4938,Rohrbachgraben,BE,3,339,Rohrbachgraben,AMTSBEZIRK AARWANGEN
+,4938,Rohrbachgraben,BE,3,954,Huttwil,AMTSBEZIRK TRACHSELWALD
+,4942,Walterswil BE,BE,3,344,Ursenbach,AMTSBEZIRK AARWANGEN
+,4942,Walterswil BE,BE,3,952,Dürrenroth,AMTSBEZIRK TRACHSELWALD
+,4942,Walterswil BE,BE,3,959,Walterswil (BE),AMTSBEZIRK TRACHSELWALD
+,4943,Oeschenbach,BE,3,335,Oeschenbach,AMTSBEZIRK AARWANGEN
+,4943,Oeschenbach,BE,3,344,Ursenbach,AMTSBEZIRK AARWANGEN
+,4943,Oeschenbach,BE,3,959,Walterswil (BE),AMTSBEZIRK TRACHSELWALD
+,4943,Oeschenbach,BE,3,988,Seeberg,AMTSBEZIRK WANGEN
,4944,Auswil,BE,3,322,Auswil,AMTSBEZIRK AARWANGEN
+,4950,Huttwil,BE,3,326,Gondiswil,AMTSBEZIRK AARWANGEN
+,4950,Huttwil,BE,3,954,Huttwil,AMTSBEZIRK TRACHSELWALD
*,4952,Eriswil,LU,3,1135,Luthern,AMT WILLISAU
*,4952,Eriswil,LU,3,1145,Ufhusen,AMT WILLISAU
*,4952,Eriswil,BE,3,953,Eriswil,AMTSBEZIRK TRACHSELWALD
*,4952,Eriswil,BE,3,954,Huttwil,AMTSBEZIRK TRACHSELWALD
*,4952,Eriswil,BE,3,957,Sumiswald,AMTSBEZIRK TRACHSELWALD
+,4953,Schwarzenbach BE,BE,3,954,Huttwil,AMTSBEZIRK TRACHSELWALD
+,4953,Schwarzenbach BE,BE,3,960,Wyssachen,AMTSBEZIRK TRACHSELWALD
+,4954,Wyssachen,BE,3,957,Sumiswald,AMTSBEZIRK TRACHSELWALD
+,4954,Wyssachen,BE,3,960,Wyssachen,AMTSBEZIRK TRACHSELWALD
*,4955,Gondiswil,LU,3,1145,Ufhusen,AMT WILLISAU
*,4955,Gondiswil,BE,3,326,Gondiswil,AMTSBEZIRK AARWANGEN
+,5000,Aarau,AG,0,4001,Aarau,BEZIRK AARAU
+,5000,Aarau,AG,0,4012,Suhr,BEZIRK AARAU
+,5000,Aarau,AG,0,4203,Möriken-Wildegg,BEZIRK LENZBURG
,5004,Aarau,AG,0,4001,Aarau,BEZIRK AARAU
,5012,Eppenberg,SO,0,2574,Eppenberg-Wöschnau,BEZIRK OLTEN
,5012,Schönenwerd,SO,0,2583,Schönenwerd,BEZIRK OLTEN
,5012,Wöschnau,SO,0,2574,Eppenberg-Wöschnau,BEZIRK OLTEN
,5013,Niedergösgen,SO,0,2495,Niedergösgen,BEZIRK GöSGEN
,5014,Gretzenbach,SO,0,2576,Gretzenbach,BEZIRK OLTEN
,5015,Erlinsbach SO,SO,0,2503,Erlinsbach (SO),BEZIRK GöSGEN
*,5017,Barmelweid,SO,0,2503,Erlinsbach (SO),BEZIRK GöSGEN
*,5017,Barmelweid,AG,0,4005,Erlinsbach (AG),BEZIRK AARAU
,5018,Erlinsbach,AG,0,4005,Erlinsbach (AG),BEZIRK AARAU
,5022,Rombach,AG,0,4008,Küttigen,BEZIRK AARAU
,5023,Biberstein,AG,0,4002,Biberstein,BEZIRK AARAU
,5024,Küttigen,AG,0,4008,Küttigen,BEZIRK AARAU
,5025,Asp,AG,0,4004,Densbüren,BEZIRK AARAU
+,5026,Densbüren,AG,0,4004,Densbüren,BEZIRK AARAU
+,5026,Densbüren,AG,0,4182,Wölflinswil,BEZIRK LAUFENBURG
,5027,Herznach,AG,0,4166,Herznach,BEZIRK LAUFENBURG
,5028,Ueken,AG,0,4179,Ueken,BEZIRK LAUFENBURG
,5032,Aarau Rohr,AG,0,4001,Aarau,BEZIRK AARAU
+,5033,Buchs AG,AG,0,4003,Buchs (AG),BEZIRK AARAU
+,5033,Buchs AG,AG,0,4012,Suhr,BEZIRK AARAU
+,5034,Suhr,AG,0,4001,Aarau,BEZIRK AARAU
+,5034,Suhr,AG,0,4012,Suhr,BEZIRK AARAU
,5035,Unterentfelden,AG,0,4013,Unterentfelden,BEZIRK AARAU
,5036,Oberentfelden,AG,0,4010,Oberentfelden,BEZIRK AARAU
,5037,Muhen,AG,0,4009,Muhen,BEZIRK AARAU
,5040,Schöftland,AG,0,4144,Schöftland,BEZIRK KULM
,5042,Hirschthal,AG,0,4007,Hirschthal,BEZIRK AARAU
,5043,Holziken,AG,0,4136,Holziken,BEZIRK KULM
,5044,Schlossrued,AG,0,4142,Schlossrued,BEZIRK KULM
+,5046,Schmiedrued,AG,0,4135,Gontenschwil,BEZIRK KULM
+,5046,Schmiedrued,AG,0,4143,Schmiedrued,BEZIRK KULM
,5046,Walde AG,AG,0,4143,Schmiedrued,BEZIRK KULM
,5053,Staffelbach,AG,0,4284,Staffelbach,BEZIRK ZOFINGEN
,5053,Wittwil,AG,0,4284,Staffelbach,BEZIRK ZOFINGEN
,5054,Kirchleerau,AG,0,4275,Kirchleerau,BEZIRK ZOFINGEN
,5054,Moosleerau,AG,0,4277,Moosleerau,BEZIRK ZOFINGEN
,5056,Attelwil,AG,0,4272,Attelwil,BEZIRK ZOFINGEN
,5057,Reitnau,AG,0,4281,Reitnau,BEZIRK ZOFINGEN
,5058,Wiliberg,AG,0,4288,Wiliberg,BEZIRK ZOFINGEN
,5062,Oberhof,AG,0,4173,Oberhof,BEZIRK LAUFENBURG
,5063,Wölflinswil,AG,0,4182,Wölflinswil,BEZIRK LAUFENBURG
,5064,Wittnau,AG,0,4181,Wittnau,BEZIRK LAUFENBURG
,5070,Frick,AG,0,4163,Frick,BEZIRK LAUFENBURG
,5072,Oeschgen,AG,0,4175,Oeschgen,BEZIRK LAUFENBURG
,5073,Gipf-Oberfrick,AG,0,4165,Gipf-Oberfrick,BEZIRK LAUFENBURG
,5074,Eiken,AG,0,4161,Eiken,BEZIRK LAUFENBURG
,5075,Hornussen,AG,0,4167,Hornussen,BEZIRK LAUFENBURG
,5076,Bözen,AG,0,4094,Bözen,BEZIRK BRUGG
,5077,Elfingen,AG,0,4097,Elfingen,BEZIRK BRUGG
,5078,Effingen,AG,0,4096,Effingen,BEZIRK BRUGG
+,5079,Zeihen,AG,0,4096,Effingen,BEZIRK BRUGG
+,5079,Zeihen,AG,0,4183,Zeihen,BEZIRK LAUFENBURG
+,5080,Laufenburg,AG,0,4169,Kaisten,BEZIRK LAUFENBURG
+,5080,Laufenburg,AG,0,4170,Laufenburg,BEZIRK LAUFENBURG
,5082,Kaisten,AG,0,4169,Kaisten,BEZIRK LAUFENBURG
,5083,Ittenthal,AG,0,4169,Kaisten,BEZIRK LAUFENBURG
,5084,Rheinsulz,AG,0,4170,Laufenburg,BEZIRK LAUFENBURG
,5085,Sulz AG,AG,0,4170,Laufenburg,BEZIRK LAUFENBURG
,5102,Rupperswil,AG,0,4206,Rupperswil,BEZIRK LENZBURG
,5103,Möriken AG,AG,0,4203,Möriken-Wildegg,BEZIRK LENZBURG
+,5103,Wildegg,AG,0,4203,Möriken-Wildegg,BEZIRK LENZBURG
+,5103,Wildegg,AG,0,4204,Niederlenz,BEZIRK LENZBURG
+,5103,Wildegg,AG,0,4206,Rupperswil,BEZIRK LENZBURG
+,5105,Auenstein,AG,0,4091,Auenstein,BEZIRK BRUGG
+,5105,Auenstein,AG,0,4120,Veltheim (AG),BEZIRK BRUGG
,5106,Veltheim AG,AG,0,4120,Veltheim (AG),BEZIRK BRUGG
,5107,Schinznach Dorf,AG,0,4125,Schinznach,BEZIRK BRUGG
,5108,Oberflachs,AG,0,4125,Schinznach,BEZIRK BRUGG
,5112,Thalheim AG,AG,0,4117,Thalheim (AG),BEZIRK BRUGG
,5113,Holderbank AG,AG,0,4199,Holderbank (AG),BEZIRK LENZBURG
,5116,Schinznach Bad,AG,0,4114,Schinznach-Bad,BEZIRK BRUGG
+,5200,Brugg AG,AG,0,4095,Brugg,BEZIRK BRUGG
+,5200,Brugg AG,AG,0,4112,Rüfenach,BEZIRK BRUGG
+,5210,Windisch,AG,0,4095,Brugg,BEZIRK BRUGG
+,5210,Windisch,AG,0,4100,Hausen (AG),BEZIRK BRUGG
+,5210,Windisch,AG,0,4123,Windisch,BEZIRK BRUGG
,5212,Hausen AG,AG,0,4100,Hausen (AG),BEZIRK BRUGG
+,5213,Villnachern,AG,0,4122,Villnachern,BEZIRK BRUGG
+,5213,Villnachern,AG,0,4125,Schinznach,BEZIRK BRUGG
,5222,Umiken,AG,0,4095,Brugg,BEZIRK BRUGG
,5223,Riniken,AG,0,4111,Riniken,BEZIRK BRUGG
,5225,Bözberg,AG,0,4124,Bözberg,BEZIRK BRUGG
,5233,Stilli,AG,0,4121,Villigen,BEZIRK BRUGG
,5234,Villigen,AG,0,4121,Villigen,BEZIRK BRUGG
+,5235,Rüfenach AG,AG,0,4110,Remigen,BEZIRK BRUGG
+,5235,Rüfenach AG,AG,0,4112,Rüfenach,BEZIRK BRUGG
+,5236,Remigen,AG,0,4110,Remigen,BEZIRK BRUGG
+,5236,Remigen,AG,0,4124,Bözberg,BEZIRK BRUGG
+,5237,Mönthal,AG,0,4106,Mönthal,BEZIRK BRUGG
+,5237,Mönthal,AG,0,4124,Bözberg,BEZIRK BRUGG
,5242,Birr,AG,0,4092,Birr,BEZIRK BRUGG
,5242,Lupfig,AG,0,4104,Lupfig,BEZIRK BRUGG
,5243,Mülligen,AG,0,4107,Mülligen,BEZIRK BRUGG
,5244,Birrhard,AG,0,4093,Birrhard,BEZIRK BRUGG
,5245,Habsburg,AG,0,4099,Habsburg,BEZIRK BRUGG
,5246,Scherz,AG,0,4113,Scherz,BEZIRK BRUGG
,5272,Gansingen,AG,0,4164,Gansingen,BEZIRK LAUFENBURG
,5273,Oberhofen AG,AG,0,4184,Mettauertal,BEZIRK LAUFENBURG
,5274,Mettau,AG,0,4184,Mettauertal,BEZIRK LAUFENBURG
,5275,Etzgen,AG,0,4184,Mettauertal,BEZIRK LAUFENBURG
,5276,Wil AG,AG,0,4184,Mettauertal,BEZIRK LAUFENBURG
,5277,Hottwil,AG,0,4184,Mettauertal,BEZIRK LAUFENBURG
+,5300,Turgi,AG,0,4029,Gebenstorf,BEZIRK BADEN
+,5300,Turgi,AG,0,4042,Turgi,BEZIRK BADEN
+,5300,Turgi,AG,0,4044,Untersiggenthal,BEZIRK BADEN
,5301,Siggenthal Station,AG,0,4044,Untersiggenthal,BEZIRK BADEN
,5303,Würenlingen,AG,0,4047,Würenlingen,BEZIRK BADEN
,5304,Endingen,AG,0,4305,Endingen,BEZIRK ZURZACH
,5305,Unterendingen,AG,0,4305,Endingen,BEZIRK ZURZACH
,5306,Tegerfelden,AG,0,4320,Tegerfelden,BEZIRK ZURZACH
,5312,Döttingen,AG,0,4304,Döttingen,BEZIRK ZURZACH
,5313,Klingnau,AG,0,4309,Klingnau,BEZIRK ZURZACH
,5314,Kleindöttingen,AG,0,4303,Böttstein,BEZIRK ZURZACH
,5315,Böttstein,AG,0,4303,Böttstein,BEZIRK ZURZACH
,5316,Felsenau AG,AG,0,4313,Leuggern,BEZIRK ZURZACH
,5316,Leuggern,AG,0,4313,Leuggern,BEZIRK ZURZACH
,5317,Hettenschwil,AG,0,4313,Leuggern,BEZIRK ZURZACH
,5318,Mandach,AG,0,4105,Mandach,BEZIRK BRUGG
+,5322,Koblenz,AG,0,4309,Klingnau,BEZIRK ZURZACH
+,5322,Koblenz,AG,0,4310,Koblenz,BEZIRK ZURZACH
,5323,Rietheim,AG,0,4316,Rietheim,BEZIRK ZURZACH
,5324,Full-Reuenthal,AG,0,4307,Full-Reuenthal,BEZIRK ZURZACH
,5325,Leibstadt,AG,0,4311,Leibstadt,BEZIRK ZURZACH
+,5326,Schwaderloch,AG,0,4176,Schwaderloch,BEZIRK LAUFENBURG
+,5326,Schwaderloch,AG,0,4184,Mettauertal,BEZIRK LAUFENBURG
,5330,Bad Zurzach,AG,0,4323,Bad Zurzach,BEZIRK ZURZACH
,5332,Rekingen AG,AG,0,4315,Rekingen (AG),BEZIRK ZURZACH
,5333,Baldingen,AG,0,4301,Baldingen,BEZIRK ZURZACH
,5334,Böbikon,AG,0,4302,Böbikon,BEZIRK ZURZACH
,5400,Baden,AG,0,4021,Baden,BEZIRK BADEN
,5404,Baden,AG,0,4021,Baden,BEZIRK BADEN
,5405,Dättwil AG,AG,0,4021,Baden,BEZIRK BADEN
+,5406,Rütihof,AG,0,4021,Baden,BEZIRK BADEN
+,5406,Rütihof,AG,0,4024,Birmenstorf (AG),BEZIRK BADEN
,5408,Ennetbaden,AG,0,4026,Ennetbaden,BEZIRK BADEN
,5412,Gebenstorf,AG,0,4029,Gebenstorf,BEZIRK BADEN
,5412,Vogelsang AG,AG,0,4029,Gebenstorf,BEZIRK BADEN
,5413,Birmenstorf AG,AG,0,4024,Birmenstorf (AG),BEZIRK BADEN
,5415,Hertenstein AG,AG,0,4038,Obersiggenthal,BEZIRK BADEN
,5415,Nussbaumen AG,AG,0,4038,Obersiggenthal,BEZIRK BADEN
,5415,Rieden AG,AG,0,4038,Obersiggenthal,BEZIRK BADEN
+,5416,Kirchdorf AG,AG,0,4038,Obersiggenthal,BEZIRK BADEN
+,5416,Kirchdorf AG,AG,0,4044,Untersiggenthal,BEZIRK BADEN
,5417,Untersiggenthal,AG,0,4044,Untersiggenthal,BEZIRK BADEN
+,5420,Ehrendingen,AG,0,4026,Ennetbaden,BEZIRK BADEN
+,5420,Ehrendingen,AG,0,4049,Ehrendingen,BEZIRK BADEN
,5423,Freienwil,AG,0,4028,Freienwil,BEZIRK BADEN
,5425,Schneisingen,AG,0,4318,Schneisingen,BEZIRK ZURZACH
,5426,Lengnau AG,AG,0,4312,Lengnau (AG),BEZIRK ZURZACH
+,5430,Wettingen,AG,0,4045,Wettingen,BEZIRK BADEN
+,5430,Wettingen,AG,0,4048,Würenlos,BEZIRK BADEN
,5432,Neuenhof,AG,0,4034,Neuenhof,BEZIRK BADEN
,5436,Würenlos,AG,0,4048,Würenlos,BEZIRK BADEN
,5442,Fislisbach,AG,0,4027,Fislisbach,BEZIRK BADEN
+,5443,Niederrohrdorf,AG,0,4035,Niederrohrdorf,BEZIRK BADEN
+,5443,Niederrohrdorf,AG,0,4121,Villigen,BEZIRK BRUGG
,5444,Künten,AG,0,4031,Künten,BEZIRK BADEN
,5445,Eggenwil,AG,0,4066,Eggenwil,BEZIRK BREMGARTEN
,5452,Oberrohrdorf,AG,0,4037,Oberrohrdorf,BEZIRK BADEN
,5453,Remetschwil,AG,0,4039,Remetschwil,BEZIRK BADEN
,5454,Bellikon,AG,0,4022,Bellikon,BEZIRK BADEN
*,5462,Siglistorf,AG,0,4319,Siglistorf,BEZIRK ZURZACH
*,5462,Siglistorf,ZH,3,93,Oberweningen,BEZIRK DIELSDORF
,5463,Wislikofen,AG,0,4322,Wislikofen,BEZIRK ZURZACH
,5464,Rümikon AG,AG,0,4317,Rümikon,BEZIRK ZURZACH
,5465,Mellikon,AG,0,4314,Mellikon,BEZIRK ZURZACH
,5466,Kaiserstuhl AG,AG,0,4308,Kaiserstuhl,BEZIRK ZURZACH
,5467,Fisibach,AG,0,4306,Fisibach,BEZIRK ZURZACH
,5502,Hunzenschwil,AG,0,4200,Hunzenschwil,BEZIRK LENZBURG
,5503,Schafisheim,AG,0,4207,Schafisheim,BEZIRK LENZBURG
+,5504,Othmarsingen,AG,0,4001,Aarau,BEZIRK AARAU
+,5504,Othmarsingen,AG,0,4049,Ehrendingen,BEZIRK BADEN
+,5504,Othmarsingen,AG,0,4205,Othmarsingen,BEZIRK LENZBURG
,5505,Brunegg,AG,0,4193,Brunegg,BEZIRK LENZBURG
+,5506,Mägenwil,AG,0,4032,Mägenwil,BEZIRK BADEN
+,5506,Mägenwil,AG,0,4046,Wohlenschwil,BEZIRK BADEN
,5507,Mellingen,AG,0,4033,Mellingen,BEZIRK BADEN
,5512,Wohlenschwil,AG,0,4046,Wohlenschwil,BEZIRK BADEN
+,5522,Tägerig,AG,0,4068,Hägglingen,BEZIRK BREMGARTEN
+,5522,Tägerig,AG,0,4077,Tägerig,BEZIRK BREMGARTEN
,5524,Nesselnbach,AG,0,4072,Niederwil (AG),BEZIRK BREMGARTEN
,5524,Niederwil AG,AG,0,4072,Niederwil (AG),BEZIRK BREMGARTEN
,5525,Fischbach-Göslikon,AG,0,4067,Fischbach-Göslikon,BEZIRK BREMGARTEN
,5600,Ammerswil AG,AG,0,4191,Ammerswil,BEZIRK LENZBURG
,5600,Lenzburg,AG,0,4201,Lenzburg,BEZIRK LENZBURG
,5603,Staufen,AG,0,4210,Staufen,BEZIRK LENZBURG
+,5604,Hendschiken,AG,0,4198,Hendschiken,BEZIRK LENZBURG
+,5604,Hendschiken,AG,0,4205,Othmarsingen,BEZIRK LENZBURG
+,5605,Dottikon,AG,0,4065,Dottikon,BEZIRK BREMGARTEN
+,5605,Dottikon,AG,0,4080,Villmergen,BEZIRK BREMGARTEN
+,5606,Dintikon,AG,0,4001,Aarau,BEZIRK AARAU
+,5606,Dintikon,AG,0,4065,Dottikon,BEZIRK BREMGARTEN
+,5606,Dintikon,AG,0,4194,Dintikon,BEZIRK LENZBURG
,5607,Hägglingen,AG,0,4068,Hägglingen,BEZIRK BREMGARTEN
,5608,Stetten AG,AG,0,4041,Stetten (AG),BEZIRK BADEN
+,5610,Wohlen AG,AG,0,4080,Villmergen,BEZIRK BREMGARTEN
+,5610,Wohlen AG,AG,0,4082,Wohlen (AG),BEZIRK BREMGARTEN
+,5611,Anglikon,AG,0,4080,Villmergen,BEZIRK BREMGARTEN
+,5611,Anglikon,AG,0,4082,Wohlen (AG),BEZIRK BREMGARTEN
,5612,Villmergen,AG,0,4080,Villmergen,BEZIRK BREMGARTEN
,5613,Hilfikon,AG,0,4080,Villmergen,BEZIRK BREMGARTEN
,5614,Sarmenstorf,AG,0,4076,Sarmenstorf,BEZIRK BREMGARTEN
+,5615,Fahrwangen,AG,0,4196,Fahrwangen,BEZIRK LENZBURG
+,5615,Fahrwangen,AG,0,4202,Meisterschwanden,BEZIRK LENZBURG
,5616,Meisterschwanden,AG,0,4202,Meisterschwanden,BEZIRK LENZBURG
,5617,Tennwil,AG,0,4202,Meisterschwanden,BEZIRK LENZBURG
+,5618,Bettwil,AG,0,4076,Sarmenstorf,BEZIRK BREMGARTEN
+,5618,Bettwil,AG,0,4227,Bettwil,BEZIRK MURI
,5619,Büttikon AG,AG,0,4064,Büttikon,BEZIRK BREMGARTEN
,5619,Uezwil,AG,0,4078,Uezwil,BEZIRK BREMGARTEN
+,5620,Bremgarten AG,AG,0,4063,Bremgarten (AG),BEZIRK BREMGARTEN
+,5620,Bremgarten AG,AG,0,4066,Eggenwil,BEZIRK BREMGARTEN
+,5621,Zufikon,AG,0,4062,Berikon,BEZIRK BREMGARTEN
+,5621,Zufikon,AG,0,4083,Zufikon,BEZIRK BREMGARTEN
,5622,Waltenschwil,AG,0,4240,Waltenschwil,BEZIRK MURI
,5623,Boswil,AG,0,4228,Boswil,BEZIRK MURI
+,5624,Bünzen,AG,0,4228,Boswil,BEZIRK MURI
+,5624,Bünzen,AG,0,4229,Bünzen,BEZIRK MURI
,5624,Waldhäusern AG,AG,0,4229,Bünzen,BEZIRK MURI
,5625,Kallern,AG,0,4233,Kallern,BEZIRK MURI
,5626,Hermetschwil-Staff,AG,0,4063,Bremgarten (AG),BEZIRK BREMGARTEN
,5627,Besenbüren,AG,0,4226,Besenbüren,BEZIRK MURI
,5628,Aristau,AG,0,4222,Aristau,BEZIRK MURI
+,5630,Muri AG,AG,0,4063,Bremgarten (AG),BEZIRK BREMGARTEN
+,5630,Muri AG,AG,0,4222,Aristau,BEZIRK MURI
+,5630,Muri AG,AG,0,4228,Boswil,BEZIRK MURI
+,5630,Muri AG,AG,0,4236,Muri (AG),BEZIRK MURI
+,5632,Buttwil,AG,0,4227,Bettwil,BEZIRK MURI
+,5632,Buttwil,AG,0,4228,Boswil,BEZIRK MURI
+,5632,Buttwil,AG,0,4230,Buttwil,BEZIRK MURI
,5634,Merenschwand,AG,0,4234,Merenschwand,BEZIRK MURI
,5636,Benzenschwil,AG,0,4234,Merenschwand,BEZIRK MURI
+,5637,Beinwil (Freiamt),AG,0,4223,Auw,BEZIRK MURI
+,5637,Beinwil (Freiamt),AG,0,4224,Beinwil (Freiamt),BEZIRK MURI
,5637,Geltwil,AG,0,4232,Geltwil,BEZIRK MURI
*,5642,Mühlau,ZG,0,1703,Hünenberg,KANTON ZUG
*,5642,Mühlau,AG,0,4223,Auw,BEZIRK MURI
*,5642,Mühlau,AG,0,4235,Mühlau,BEZIRK MURI
,5643,Alikon,AG,0,4239,Sins,BEZIRK MURI
+,5643,Meienberg,AG,0,4223,Auw,BEZIRK MURI
+,5643,Meienberg,AG,0,4239,Sins,BEZIRK MURI
,5643,Sins,AG,0,4239,Sins,BEZIRK MURI
+,5644,Auw,AG,0,4223,Auw,BEZIRK MURI
